tick,tiles
2998,22
2999,22
3000,22
3001,22
3002,22
3003,22
3004,22
3005,22
3006,22
3007,22
3008,22
3009,22
3010,22
3011,22
3012,22
3013,22
3014,22
3015,22
3016,22
3017,22
3018,22
3019,22
3020,22
3021,22
3022,22
3023,22
3024,22
3025,22
3026,22
3027,22
3028,22
3029,22
3030,22
3031,22
3032,22
3033,22
3034,22
3035,22
3036,22
3037,22
3038,22
3039,22
3040,22
3041,22
3042,22
3043,22
3044,22
3045,22
3046,22
3047,22
3048,22
3049,22
3050,22
3051,22
3052,22
3053,22
3054,22
3055,22
3056,22
3057,22
3058,22
3059,22
3060,22
3061,22
3062,22
3063,22
3064,22
3065,22
3066,22
3067,22
3068,22
3069,22
3070,22
3071,22
3072,22
3073,22
3074,22
3075,22
3076,22
3077,22
3078,22
3079,22
3080,22
3081,22
3082,22
3083,22
3084,22
3085,22
3086,22
3087,22
3088,22
3089,22
3090,22
3091,22
3092,22
3093,22
3094,22
3095,22
3096,22
3097,22
3098,22
3099,22
3100,22
3101,22
3102,22
3103,22
3104,22
3105,22
3106,22
3107,22
3108,22
3109,22
3110,22
3111,22
3112,22
3113,22
3114,22
3115,22
3116,22
3117,22
3118,22
3119,22
3120,22
3121,22
3122,22
3123,22
3124,22
3125,22
3126,22
3127,22
3128,22
3129,22
3130,22
3131,22
3132,22
3133,22
3134,22
3135,22
3136,22
3137,22
3138,22
3139,22
3140,22
3141,22
3142,22
3143,22
3144,22
3145,22
3146,22
3147,22
3148,22
3149,22
3150,22
3151,22
3152,22
3153,22
3154,22
3155,22
3156,22
3157,22
3158,22
3159,22
3160,22
3161,22
3162,22
3163,22
3164,22
3165,22
3166,22
3167,22
3168,22
3169,22
3170,22
3171,22
3172,22
3173,22
3174,22
3175,22
3176,22
3177,22
3178,22
3179,22
3180,22
3181,22
3182,22
3183,22
3184,22
3185,22
3186,22
3187,22
3188,22
3189,22
3190,22
3191,22
3192,22
3193,22
3194,22
3195,22
3196,22
3197,22
3198,22
3199,22
3200,22
3201,22
3202,22
3203,22
3204,22
3205,22
3206,22
3207,22
3208,22
3209,22
3210,22
3211,22
3212,22
3213,22
3214,22
3215,22
3216,22
3217,22
3218,22
3219,22
3220,22
3221,22
3222,22
3223,22
3224,22
3225,22
3226,22
3227,22
3228,22
3229,22
3230,22
3231,22
3232,22
3233,22
3234,22
3235,22
3236,22
3237,22
3238,22
3239,22
3240,22
3241,22
3242,22
3243,22
3244,22
3245,22
3246,22
3247,22
3248,22
3249,22
3250,22
3251,22
3252,22
3253,22
3254,22
3255,22
3256,22
3257,22
3258,22
3259,22
3260,22
3261,22
3262,22
3263,22
3264,22
3265,22
3266,22
3267,22
3268,22
3269,22
3270,22
3271,22
3272,22
3273,22
3274,22
3275,22
3276,22
3277,22
3278,22
3279,22
3280,22
3281,22
3282,22
3283,22
3284,22
3285,22
3286,22
3287,22
3288,22
3289,22
3290,22
3291,22
3292,22
3293,22
3294,22
3295,22
3296,22
3297,22
3298,22
3299,22
3300,22
3301,22
3302,22
3303,22
3304,22
3305,22
3306,22
3307,22
3308,22
3309,22
3310,22
3311,22
3312,22
3313,22
3314,22
3315,22
3316,22
3317,22
3318,22
3319,22
3320,22
3321,22
3322,22
3323,22
3324,22
3325,22
3326,22
3327,22
3328,22
3329,22
3330,22
3331,22
3332,22
3333,22
3334,22
3335,22
3336,22
3337,22
3338,22
3339,22
3340,22
3341,22
3342,22
3343,22
3344,22
3345,22
3346,22
3347,22
3348,22
3349,22
3350,22
3351,22
3352,22
3353,22
3354,22
3355,22
3356,22
3357,22
3358,22
3359,22
3360,22
3361,22
3362,22
3363,22
3364,22
3365,22
3366,22
3367,22
3368,22
3369,22
3370,22
3371,22
3372,22
3373,22
3374,22
3375,22
3376,22
3377,22
3378,22
3379,22
3380,22
3381,22
3382,22
3383,22
3384,22
3385,22
3386,22
3387,22
3388,22
3389,22
3390,22
3391,22
3392,22
3393,22
3394,22
3395,22
3396,22
3397,22
3398,22
3399,22
3400,22
3401,22
3402,22
3403,22
3404,22
3405,22
3406,22
3407,22
3408,22
3409,22
3410,22
3411,22
3412,22
3413,22
3414,22
3415,22
3416,22
3417,22
3418,22
3419,22
3420,22
3421,22
3422,22
3423,22
3424,22
3425,22
3426,22
3427,22
3428,22
3429,22
3430,22
3431,22
3432,22
3433,22
3434,22
3435,22
3436,22
3437,22
3438,22
3439,22
3440,22
3441,22
3442,22
3443,22
3444,22
3445,22
3446,22
3447,22
3448,22
3449,22
3450,22
3451,22
3452,22
3453,22
3454,22
3455,22
3456,22
3457,22
3458,22
3459,22
3460,22
3461,22
3462,22
3463,22
3464,22
3465,22
3466,22
3467,22
3468,22
3469,22
3470,22
3471,22
3472,22
3473,22
3474,22
3475,22
3476,22
3477,22
3478,22
3479,22
3480,22
3481,22
3482,22
3483,22
3484,22
3485,22
3486,22
3487,22
3488,22
3489,22
3490,22
3491,22
3492,22
3493,22
3494,22
3495,22
3496,22
3497,22
3498,22
3499,22
3500,22
3501,22
3502,22
3503,22
3504,22
3505,22
3506,22
3507,22
3508,22
3509,22
3510,22
3511,23
3512,24
3513,25
3514,26
3515,27
3516,28
3517,29
3518,30
3519,31
3520,32
3521,33
3522,34
3523,35
3524,36
3525,37
3526,38
3527,39
3528,40
3529,41
3530,42
3531,43
3532,44
3533,45
3534,46
3535,47
3536,48
3537,49
3538,50
3539,51
3540,52
3541,53
3542,54
3543,55
3544,56
3545,57
3546,58
3547,59
3548,60
3549,61
3550,62
3551,63
3552,64
3553,65
3554,66
3555,68
3556,69
3557,70
3558,71
3559,73
3560,74
3561,75
3562,77
3563,78
3564,79
3565,80
3566,82
3567,83
3568,84
3569,86
3570,88
3571,89
3572,90
3573,92
3574,94
3575,96
3576,98
3577,99
3578,101
3579,102
3580,104
3581,105
3582,106
3583,107
3584,108
3585,110
3586,111
3587,112
3588,113
3589,114
3590,115
3591,116
3592,117
3593,118
3594,120
3595,122
3596,124
3597,126
3598,128
3599,130
3600,132
3601,135
3602,138
3603,141
3604,144
3605,147
3606,150
3607,153
3608,156
3609,159
3610,162
3611,165
3612,168
3613,170
3614,172
3615,174
3616,177
3617,179
3618,181
3619,183
3620,185
3621,187
3622,189
3623,191
3624,193
3625,195
3626,197
3627,199
3628,201
3629,203
3630,205
3631,209
3632,212
3633,215
3634,218
3635,221
3636,224
3637,227
3638,230
3639,233
3640,236
3641,239
3642,242
3643,245
3644,248
3645,251
3646,254
3647,257
3648,260
3649,263
3650,266
3651,269
3652,272
3653,275
3654,278
3655,281
3656,285
3657,289
3658,293
3659,297
3660,301
3661,305
3662,309
3663,313
3664,317
3665,321
3666,325
3667,329
3668,333
3669,337
3670,341
3671,345
3672,349
3673,353
3674,357
3675,361
3676,365
3677,369
3678,373
3679,377
3680,382
3681,387
3682,392
3683,397
3684,402
3685,407
3686,412
3687,417
3688,422
3689,427
3690,432
3691,437
3692,442
3693,447
3694,452
3695,457
3696,461
3697,465
3698,469
3699,473
3700,477
3701,481
3702,486
3703,490
3704,494
3705,499
3706,503
3707,507
3708,511
3709,515
3710,519
3711,523
3712,527
3713,531
3714,535
3715,539
3716,543
3717,547
3718,551
3719,555
3720,560
3721,565
3722,570
3723,575
3724,580
3725,585
3726,590
3727,595
3728,600
3729,605
3730,610
3731,615
3732,620
3733,625
3734,630
3735,635
3736,640
3737,645
3738,650
3739,655
3740,660
3741,665
3742,670
3743,675
3744,680
3745,685
3746,690
3747,695
3748,700
3749,705
3750,710
3751,715
3752,720
3753,725
3754,730
3755,735
3756,740
3757,745
3758,750
3759,756
3760,762
3761,768
3762,774
3763,780
3764,786
3765,792
3766,798
3767,804
3768,810
3769,816
3770,822
3771,828
3772,834
3773,840
3774,846
3775,852
3776,858
3777,864
3778,870
3779,876
3780,882
3781,888
3782,894
3783,900
3784,906
3785,912
3786,918
3787,924
3788,930
3789,936
3790,942
3791,948
3792,954
3793,960
3794,966
3795,972
3796,978
3797,984
3798,990
3799,996
3800,1002
3801,1008
3802,1014
3803,1020
3804,1026
3805,1032
3806,1038
3807,1044
3808,1050
3809,1056
3810,1062
3811,1068
3812,1074
3813,1080
3814,1086
3815,1092
3816,1097
3817,1102
3818,1107
3819,1112
3820,1117
3821,1122
3822,1127
3823,1132
3824,1137
3825,1142
3826,1147
3827,1152
3828,1157
3829,1162
3830,1167
3831,1172
3832,1177
3833,1182
3834,1187
3835,1191
3836,1195
3837,1199
3838,1204
3839,1209
3840,1214
3841,1219
3842,1224
3843,1229
3844,1235
3845,1241
3846,1247
3847,1253
3848,1259
3849,1265
3850,1271
3851,1277
3852,1283
3853,1289
3854,1295
3855,1301
3856,1307
3857,1313
3858,1319
3859,1324
3860,1329
3861,1333
3862,1337
3863,1341
3864,1345
3865,1349
3866,1353
3867,1358
3868,1363
3869,1368
3870,1372
3871,1376
3872,1380
3873,1384
3874,1388
3875,1392
3876,1396
3877,1400
3878,1404
3879,1408
3880,1412
3881,1416
3882,1420
3883,1424
3884,1428
3885,1432
3886,1436
3887,1441
3888,1446
3889,1451
3890,1456
3891,1461
3892,1466
3893,1471
3894,1476
3895,1481
3896,1486
3897,1491
3898,1496
3899,1502
3900,1508
3901,1514
3902,1520
3903,1526
3904,1532
3905,1538
3906,1544
3907,1550
3908,1556
3909,1562
3910,1568
3911,1574
3912,1579
3913,1584
3914,1589
3915,1594
3916,1600
3917,1606
3918,1612
3919,1618
3920,1624
3921,1630
3922,1636
3923,1642
3924,1648
3925,1654
3926,1660
3927,1666
3928,1672
3929,1678
3930,1684
3931,1690
3932,1696
3933,1702
3934,1708
3935,1714
3936,1720
3937,1726
3938,1732
3939,1738
3940,1744
3941,1750
3942,1756
3943,1762
3944,1768
3945,1774
3946,1780
3947,1786
3948,1792
3949,1798
3950,1804
3951,1810
3952,1816
3953,1822
3954,1828
3955,1834
3956,1840
3957,1846
3958,1852
3959,1858
3960,1864
3961,1870
3962,1876
3963,1882
3964,1888
3965,1893
3966,1898
3967,1903
3968,1908
3969,1913
3970,1918
3971,1923
3972,1928
3973,1933
3974,1938
3975,1943
3976,1948
3977,1953
3978,1958
3979,1963
3980,1968
3981,1973
3982,1978
3983,1983
3984,1988
3985,1993
3986,1998
3987,2003
3988,2008
3989,2013
3990,2018
3991,2023
3992,2028
3993,2032
3994,2036
3995,2040
3996,2044
3997,2048
3998,2052
3999,2056
4000,2060
4001,2064
4002,2068
4003,2072
4004,2076
4005,2080
4006,2084
4007,2088
4008,2092
4009,2096
4010,2099
4011,2102
4012,2105
4013,2108
4014,2111
4015,2114
4016,2116
4017,2117
4018,2118
4019,2119
4020,2120
4021,2121
4022,2122
4023,2123
4024,2124
4025,2125
4026,2126
4027,2127
4028,2128
4029,2129
4030,2130
4031,2131
4032,2131
4033,2131
4034,2131
4035,2131
4036,2131
4037,2131
4038,2131
4039,2131
4040,2131
4041,2131
4042,2131
4043,2131
4044,2131
4045,2131
4046,2131
4047,2131
4048,2131
4049,2131
4050,2131
4051,2131
4052,2131
4053,2131
4054,2131
4055,2131
4056,2131
4057,2131
4058,2131
4059,2131
4060,2131
4061,2131
4062,2131
4063,2131
4064,2131
4065,2131
4066,2131
4067,2131
4068,2131
4069,2131
4070,2131
4071,2131
4072,2131
4073,2131
4074,2131
4075,2131
4076,2131
4077,2131
4078,2131
4079,2131
4080,2131
4081,2131
4082,2131
4083,2131
4084,2131
4085,2131
4086,2131
4087,2131
4088,2131
4089,2131
4090,2131
4091,2131
4092,2131
4093,2131
4094,2131
4095,2131
4096,2131
4097,2131
4098,2131
4099,2131
4100,2131
4101,2131
4102,2131
4103,2131
4104,2131
4105,2131
4106,2131
4107,2131
4108,2131
4109,2131
4110,2131
4111,2131
4112,2131
4113,2131
4114,2131
4115,2131
4116,2131
4117,2131
4118,2131
4119,2131
4120,2131
4121,2131
4122,2131
4123,2131
4124,2131
4125,2131
4126,2131
4127,2131
4128,2131
4129,2131
4130,2131
4131,2131
4132,2131
4133,2131
4134,2131
4135,2131
4136,2131
4137,2131
4138,2131
4139,2131
4140,2131
4141,2131
4142,2131
4143,2131
4144,2131
4145,2131
4146,2131
4147,2131
4148,2131
4149,2131
4150,2131
4151,2131
4152,2131
4153,2131
4154,2131
4155,2131
4156,2131
4157,2131
4158,2131
4159,2131
4160,2131
4161,2131
4162,2131
4163,2131
4164,2131
4165,2131
4166,2131
4167,2131
4168,2131
4169,2131
4170,2131
4171,2131
4172,2131
4173,2131
4174,2131
4175,2131
4176,2131
4177,2131
4178,2131
4179,2131
4180,2131
4181,2131
4182,2131
4183,2131
4184,2131
4185,2131
4186,2131
4187,2131
4188,2131
4189,2131
4190,2131
4191,2131
4192,2131
4193,2131
4194,2131
4195,2131
4196,2131
4197,2131
4198,2131
4199,2131
4200,2131
4201,2131
4202,2131
4203,2131
4204,2131
4205,2131
4206,2131
4207,2131
4208,2131
4209,2131
4210,2131
4211,2131
4212,2131
4213,2131
4214,2131
4215,2131
4216,2131
4217,2131
4218,2131
4219,2131
4220,2131
4221,2131
4222,2131
4223,2131
4224,2131
4225,2131
4226,2131
4227,2131
4228,2131
4229,2131
4230,2131
4231,2131
4232,2131
4233,2131
4234,2131
4235,2131
4236,2131
4237,2131
4238,2131
4239,2131
4240,2131
4241,2131
4242,2131
4243,2131
4244,2131
4245,2131
4246,2131
4247,2131
4248,2131
4249,2131
4250,2131
4251,2131
4252,2131
4253,2131
4254,2131
4255,2131
4256,2131
4257,2131
4258,2131
4259,2131
4260,2131
4261,2131
4262,2131
4263,2131
4264,2131
4265,2131
4266,2131
4267,2131
4268,2131
4269,2131
4270,2131
4271,2131
4272,2131
4273,2131
4274,2131
4275,2131
4276,2131
4277,2131
4278,2131
4279,2131
4280,2131
4281,2131
4282,2131
4283,2131
4284,2131
4285,2131
4286,2131
4287,2131
4288,2131
4289,2131
4290,2131
4291,2131
4292,2131
4293,2131
4294,2131
4295,2131
4296,2131
4297,2131
4298,2131
4299,2131
4300,2131
4301,2131
4302,2131
4303,2131
4304,2131
4305,2131
4306,2131
4307,2131
4308,2131
4309,2131
4310,2131
4311,2131
4312,2131
4313,2131
4314,2131
4315,2131
4316,2131
4317,2131
4318,2131
4319,2131
4320,2131
4321,2131
4322,2131
4323,2131
4324,2131
4325,2131
4326,2131
4327,2131
4328,2131
4329,2131
4330,2131
4331,2131
4332,2131
4333,2131
4334,2131
4335,2131
4336,2131
4337,2131
4338,2131
4339,2131
4340,2131
4341,2131
4342,2131
4343,2131
4344,2131
4345,2131
4346,2131
4347,2131
4348,2131
4349,2131
4350,2131
4351,2131
4352,2131
4353,2131
4354,2131
4355,2131
4356,2131
4357,2131
4358,2131
4359,2131
4360,2131
4361,2131
4362,2131
4363,2131
4364,2131
4365,2131
4366,2131
4367,2131
4368,2131
4369,2131
4370,2131
4371,2131
4372,2131
4373,2131
4374,2131
4375,2131
4376,2131
4377,2131
4378,2131
4379,2131
4380,2131
4381,2131
4382,2131
4383,2131
4384,2131
4385,2131
4386,2131
4387,2131
4388,2131
4389,2131
4390,2131
4391,2131
4392,2131
4393,2131
4394,2131
4395,2131
4396,2131
4397,2131
4398,2131
4399,2131
4400,2131
4401,2131
4402,2131
4403,2131
4404,2131
4405,2131
4406,2131
4407,2131
4408,2131
4409,2131
4410,2131
4411,2131
4412,2131
4413,2131
4414,2131
4415,2131
4416,2131
4417,2131
4418,2131
4419,2131
4420,2131
4421,2131
4422,2131
4423,2131
4424,2131
4425,2131
4426,2131
4427,2131
4428,2131
4429,2131
4430,2131
4431,2131
4432,2131
4433,2131
4434,2131
4435,2131
4436,2131
4437,2131
4438,2131
4439,2131
4440,2131
4441,2131
4442,2131
4443,2131
4444,2131
4445,2131
4446,2131
4447,2131
4448,2131
4449,2131
4450,2131
4451,2131
4452,2131
4453,2131
4454,2131
4455,2131
4456,2131
4457,2131
4458,2131
4459,2131
4460,2131
4461,2131
4462,2131
4463,2131
4464,2131
4465,2131
4466,2131
4467,2131
4468,2131
4469,2131
4470,2131
4471,2131
4472,2131
4473,2131
4474,2131
4475,2131
4476,2131
4477,2131
4478,2131
4479,2131
4480,2131
4481,2131
4482,2131
4483,2131
4484,2131
4485,2131
4486,2131
4487,2131
4488,2131
4489,2131
4490,2131
4491,2131
4492,2131
4493,2131
4494,2131
4495,2131
4496,2131
4497,2131
4498,2131
4499,2131
4500,2131
4501,2131
4502,2131
4503,2131
4504,2131
4505,2131
4506,2131
4507,2131
4508,2131
4509,2131
4510,2131
4511,2131
4512,2131
4513,2131
4514,2131
4515,2131
4516,2131
4517,2131
4518,2131
4519,2131
4520,2131
4521,2131
4522,2131
4523,2131
4524,2131
4525,2131
4526,2131
4527,2131
4528,2131
4529,2131
4530,2131
4531,2131
4532,2131
4533,2131
4534,2131
4535,2131
4536,2131
4537,2131
4538,2131
4539,2131
4540,2131
4541,2131
4542,2131
4543,2131
4544,2131
4545,2131
4546,2131
4547,2131
4548,2131
4549,2131
4550,2131
4551,2131
4552,2131
4553,2131
4554,2131
4555,2131
4556,2131
4557,2131
4558,2131
4559,2131
4560,2131
4561,2131
4562,2131
4563,2131
4564,2131
4565,2131
4566,2131
4567,2131
4568,2131
4569,2131
4570,2131
4571,2131
4572,2131
4573,2131
4574,2131
4575,2131
4576,2131
4577,2131
4578,2131
4579,2131
4580,2131
4581,2131
4582,2131
4583,2131
4584,2131
4585,2131
4586,2131
4587,2131
4588,2131
4589,2131
4590,2131
4591,2131
4592,2131
4593,2131
4594,2131
4595,2131
4596,2131
4597,2131
4598,2131
4599,2131
4600,2131
4601,2131
4602,2131
4603,2131
4604,2131
4605,2131
4606,2131
4607,2131
4608,2131
4609,2131
4610,2131
4611,2131
4612,2131
4613,2131
4614,2131
4615,2131
4616,2131
4617,2131
4618,2131
4619,2131
4620,2131
4621,2131
4622,2131
4623,2131
4624,2131
4625,2131
4626,2131
4627,2131
4628,2131
4629,2131
4630,2131
4631,2131
4632,2131
4633,2131
4634,2131
4635,2131
4636,2131
4637,2131
4638,2131
4639,2131
4640,2131
4641,2131
4642,2131
4643,2131
4644,2131
4645,2131
4646,2131
4647,2131
4648,2131
4649,2131
4650,2131
4651,2131
4652,2131
4653,2131
4654,2131
4655,2131
4656,2131
4657,2131
4658,2131
4659,2131
4660,2131
4661,2131
4662,2131
4663,2131
4664,2131
4665,2131
4666,2131
4667,2131
4668,2131
4669,2131
4670,2131
4671,2131
4672,2131
4673,2131
4674,2131
4675,2131
4676,2131
4677,2131
4678,2131
4679,2131
4680,2131
4681,2131
4682,2131
4683,2131
4684,2131
4685,2131
4686,2131
4687,2131
4688,2131
4689,2131
4690,2131
4691,2131
4692,2131
4693,2131
4694,2131
4695,2131
4696,2131
4697,2131
4698,2131
4699,2131
4700,2131
4701,2131
4702,2131
4703,2131
4704,2131
4705,2131
4706,2131
4707,2131
4708,2131
4709,2131
4710,2131
4711,2131
4712,2131
4713,2131
4714,2131
4715,2131
4716,2131
4717,2131
4718,2131
4719,2131
4720,2131
4721,2131
4722,2131
4723,2131
4724,2131
4725,2131
4726,2131
4727,2131
4728,2131
4729,2131
4730,2131
4731,2131
4732,2131
4733,2131
4734,2131
4735,2131
4736,2131
4737,2131
4738,2131
4739,2131
4740,2131
4741,2131
4742,2131
4743,2131
4744,2131
4745,2131
4746,2131
4747,2131
4748,2131
4749,2131
4750,2131
4751,2131
4752,2131
4753,2131
4754,2131
4755,2131
4756,2131
4757,2131
4758,2131
4759,2131
4760,2131
4761,2131
4762,2131
4763,2131
4764,2131
4765,2131
4766,2131
4767,2131
4768,2131
4769,2131
4770,2131
4771,2131
4772,2131
4773,2131
4774,2131
4775,2131
4776,2131
4777,2131
4778,2131
4779,2131
4780,2131
4781,2131
4782,2131
4783,2131
4784,2131
4785,2131
4786,2131
4787,2131
4788,2131
4789,2131
4790,2131
4791,2131
4792,2131
4793,2131
4794,2131
4795,2131
4796,2131
4797,2131
4798,2131
4799,2131
4800,2131
4801,2131
4802,2131
4803,2131
4804,2131
4805,2131
4806,2131
4807,2131
4808,2131
4809,2131
4810,2131
4811,2131
4812,2131
4813,2131
4814,2131
4815,2131
4816,2131
4817,2131
4818,2131
4819,2131
4820,2131
4821,2131
4822,2131
4823,2131
4824,2131
4825,2131
4826,2131
4827,2131
4828,2131
4829,2131
4830,2131
4831,2131
4832,2131
4833,2131
4834,2131
4835,2131
4836,2131
4837,2131
4838,2131
4839,2131
4840,2131
4841,2131
4842,2131
4843,2131
4844,2131
4845,2131
4846,2131
4847,2131
4848,2131
4849,2131
4850,2131
4851,2131
4852,2131
4853,2131
4854,2131
4855,2131
4856,2131
4857,2131
4858,2131
4859,2131
4860,2131
4861,2131
4862,2131
4863,2131
4864,2131
4865,2131
4866,2131
4867,2131
4868,2131
4869,2131
4870,2131
4871,2131
4872,2131
4873,2131
4874,2131
4875,2131
4876,2131
4877,2131
4878,2131
4879,2131
4880,2131
4881,2131
4882,2131
4883,2131
4884,2131
4885,2131
4886,2131
4887,2131
4888,2131
4889,2131
4890,2131
4891,2131
4892,2131
4893,2131
4894,2131
4895,2131
4896,2131
4897,2131
4898,2131
4899,2131
4900,2131
4901,2131
4902,2131
4903,2131
4904,2131
4905,2131
4906,2131
4907,2131
4908,2131
4909,2131
4910,2131
4911,2131
4912,2131
4913,2131
4914,2131
4915,2131
4916,2131
4917,2131
4918,2131
4919,2131
4920,2131
4921,2131
4922,2131
4923,2131
4924,2131
4925,2131
4926,2131
4927,2131
4928,2131
4929,2131
4930,2131
4931,2131
4932,2131
4933,2131
4934,2131
4935,2131
4936,2131
4937,2131
4938,2131
4939,2131
4940,2131
4941,2131
4942,2131
4943,2131
4944,2131
4945,2131
4946,2131
4947,2131
4948,2131
4949,2131
4950,2131
4951,2131
4952,2131
4953,2131
4954,2131
4955,2131
4956,2131
4957,2131
4958,2131
4959,2131
4960,2131
4961,2131
4962,2131
4963,2131
4964,2131
4965,2131
4966,2131
4967,2131
4968,2131
4969,2131
4970,2131
4971,2131
4972,2131
4973,2131
4974,2131
4975,2131
4976,2131
4977,2131
4978,2131
4979,2131
4980,2131
4981,2131
4982,2131
4983,2131
4984,2131
4985,2131
4986,2131
4987,2131
4988,2131
4989,2131
4990,2131
4991,2131
4992,2131
4993,2131
4994,2131
4995,2131
4996,2131
4997,2131
4998,2131
4999,2131
5000,2131
5001,2131
5002,2131
5003,2131
5004,2131
5005,2131
5006,2131
5007,2131
5008,2131
5009,2131
5010,2131
5011,2131
5012,2131
5013,2131
5014,2131
5015,2131
5016,2131
5017,2131
5018,2131
5019,2061
5020,1992
5021,1924
5022,1852
5023,1780
5024,1704
5025,1627
5026,1553
5027,1483
5028,1413
5029,1336
5030,1259
5031,1186
5032,1112
5033,1036
5034,964
5035,893
5036,822
5037,750
5038,679
5039,605
5040,531
5041,462
5042,394
5043,337
5044,287
5045,244
5046,206
5047,174
5048,144
5049,118
5050,22
5051,23
5052,24
5053,25
5054,26
5055,27
5056,28
5057,29
5058,30
5059,31
5060,32
5061,33
5062,34
5063,35
5064,36
5065,37
5066,38
5067,39
5068,40
5069,41
5070,42
5071,43
5072,44
5073,45
5074,46
5075,47
5076,48
5077,49
5078,50
5079,51
5080,52
5081,54
5082,56
5083,58
5084,60
5085,62
5086,64
5087,66
5088,68
5089,70
5090,72
5091,74
5092,76
5093,78
5094,80
5095,82
5096,84
5097,86
5098,88
5099,90
5100,92
5101,94
5102,96
5103,98
5104,100
5105,102
5106,104
5107,106
5108,108
5109,110
5110,111
5111,113
5112,115
5113,117
5114,103
5115,22
5116,22
5117,22
5118,22
5119,22
5120,22
5121,22
5122,23
5123,24
5124,25
5125,26
5126,27
5127,28
5128,29
5129,30
5130,31
5131,32
5132,33
5133,34
5134,35
5135,37
5136,39
5137,41
5138,43
5139,45
5140,47
5141,49
5142,51
5143,53
5144,55
5145,57
5146,59
5147,61
5148,63
5149,65
5150,67
5151,69
5152,71
5153,74
5154,77
5155,80
5156,83
5157,86
5158,89
5159,92
5160,94
5161,96
5162,98
5163,100
5164,102
5165,103
5166,104
5167,105
5168,106
5169,107
5170,109
5171,111
5172,113
5173,115
5174,117
5175,119
5176,121
5177,123
5178,125
5179,127
5180,129
5181,131
5182,133
5183,135
5184,137
5185,139
5186,140
5187,141
5188,142
5189,143
5190,144
5191,145
5192,146
5193,147
5194,148
5195,149
5196,150
5197,151
5198,152
5199,154
5200,156
5201,158
5202,160
5203,162
5204,164
5205,166
5206,168
5207,169
5208,170
5209,153
5210,137
5211,119
5212,103
5213,22
5214,22
5215,22
5216,22
5217,22
5218,22
5219,22
5220,22
5221,22
5222,22
5223,22
5224,22
5225,22
5226,22
5227,22
5228,22
5229,22
5230,22
5231,22
5232,22
5233,22
5234,22
5235,22
5236,22
5237,22
5238,22
5239,22
5240,22
5241,22
5242,22
5243,22
5244,22
5245,22
5246,22
5247,22
5248,22
5249,22
5250,22
5251,22
5252,22
5253,22
5254,22
5255,22
5256,22
5257,22
5258,22
5259,22
5260,22
5261,22
5262,22
5263,22
5264,22
5265,22
5266,22
5267,22
5268,22
5269,22
5270,22
5271,22
5272,22
5273,22
5274,22
5275,22
5276,22
5277,22
5278,22
5279,22
5280,22
5281,22
5282,22
5283,22
5284,22
5285,22
5286,22
5287,22
5288,22
5289,22
5290,22
5291,22
5292,22
5293,22
5294,22
5295,22
5296,22
5297,22
5298,22
5299,22
5300,22
5301,22
5302,22
5303,22
5304,22
5305,22
5306,22
5307,22
5308,22
5309,22
5310,22
5311,22
5312,22
5313,22
5314,22
5315,22
5316,22
5317,22
5318,22
5319,22
5320,22
5321,22
5322,22
5323,22
5324,22
5325,22
5326,22
5327,22
5328,22
5329,22
5330,22
5331,22
5332,22
5333,22
5334,22
5335,22
5336,22
5337,22
5338,22
5339,22
5340,22
5341,22
5342,22
5343,22
5344,22
5345,22
5346,22
5347,22
5348,22
5349,22
5350,22
5351,22
5352,22
5353,22
5354,22
5355,22
5356,22
5357,22
5358,22
5359,22
5360,22
5361,22
5362,22
5363,22
5364,22
5365,22
5366,22
5367,22
5368,22
5369,22
5370,22
5371,22
5372,22
5373,22
5374,22
5375,22
5376,22
5377,22
5378,22
5379,22
5380,22
5381,22
5382,22
5383,22
5384,22
5385,22
5386,22
5387,22
5388,22
5389,22
5390,22
5391,22
5392,22
5393,22
5394,22
5395,22
5396,22
5397,22
5398,22
5399,22
5400,22
5401,22
5402,22
5403,22
5404,22
5405,22
5406,22
5407,22
5408,22
5409,22
5410,22
5411,22
5412,22
5413,22
5414,22
5415,22
5416,22
5417,22
5418,22
5419,22
5420,22
5421,22
5422,22
5423,22
5424,22
5425,22
5426,22
5427,22
5428,22
5429,22
5430,22
5431,22
5432,22
5433,22
5434,22
5435,22
5436,22
5437,22
5438,22
5439,22
5440,22
5441,22
5442,22
5443,22
5444,22
5445,22
5446,22
5447,22
5448,22
5449,22
5450,22
5451,22
5452,22
5453,22
5454,22
5455,22
5456,22
5457,22
5458,22
5459,22
5460,22
5461,22
5462,22
5463,22
5464,22
5465,22
5466,22
5467,22
5468,22
5469,22
5470,22
5471,22
5472,22
5473,22
5474,22
5475,22
5476,22
5477,22
5478,22
5479,22
5480,22
5481,22
5482,22
5483,22
5484,22
5485,22
5486,22
5487,22
5488,22
5489,22
5490,22
5491,22
5492,22
5493,22
5494,22
5495,22
5496,22
5497,22
5498,22
5499,22
5500,22
5501,22
5502,22
5503,22
5504,22
5505,22
5506,22
5507,22
5508,22
5509,22
5510,22
5511,22
5512,22
5513,22
5514,22
5515,22
5516,22
5517,22
5518,22
5519,22
5520,22
5521,22
5522,22
5523,22
5524,22
5525,22
5526,22
5527,22
5528,22
5529,22
5530,22
5531,22
5532,22
5533,22
5534,22
5535,22
5536,22
5537,22
5538,22
5539,22
5540,22
5541,22
5542,22
5543,22
5544,22
5545,22
5546,22
5547,22
5548,22
