tick,tiles
31005,78
31006,78
31007,78
31008,78
31009,78
31010,78
31011,78
31012,78
31013,78
31014,78
31015,78
31016,78
31017,78
31018,78
31019,78
31020,78
31021,78
31022,78
31023,78
31024,78
31025,78
31026,78
31027,78
31028,78
31029,78
31030,78
31031,78
31032,78
31033,78
31034,78
31035,78
31036,78
31037,78
31038,78
31039,78
31040,78
31041,78
31042,78
31043,78
31044,78
31045,78
31046,78
31047,78
31048,78
31049,78
31050,78
31051,78
31052,78
31053,78
31054,78
31055,78
31056,78
31057,78
31058,78
31059,78
31060,78
31061,78
31062,78
31063,78
31064,78
31065,78
31066,78
31067,78
31068,78
31069,78
31070,78
31071,78
31072,78
31073,78
31074,78
31075,78
31076,78
31077,78
31078,78
31079,78
31080,78
31081,78
31082,78
31083,78
31084,78
31085,78
31086,78
31087,78
31088,78
31089,78
31090,78
31091,78
31092,78
31093,78
31094,78
31095,78
31096,78
31097,78
31098,78
31099,78
31100,78
31101,78
31102,78
31103,78
31104,78
31105,78
31106,78
31107,78
31108,78
31109,78
31110,78
31111,78
31112,78
31113,78
31114,78
31115,78
31116,78
31117,78
31118,78
31119,78
31120,78
31121,78
31122,78
31123,78
31124,78
31125,78
31126,78
31127,78
31128,78
31129,78
31130,78
31131,78
31132,78
31133,78
31134,78
31135,78
31136,78
31137,78
31138,78
31139,78
31140,78
31141,78
31142,78
31143,78
31144,78
31145,78
31146,78
31147,78
31148,78
31149,78
31150,78
31151,78
31152,78
31153,78
31154,78
31155,78
31156,78
31157,78
31158,78
31159,78
31160,78
31161,78
31162,78
31163,78
31164,78
31165,78
31166,78
31167,78
31168,78
31169,78
31170,78
31171,78
31172,78
31173,78
31174,78
31175,78
31176,78
31177,78
31178,78
31179,78
31180,78
31181,78
31182,78
31183,78
31184,78
31185,78
31186,78
31187,78
31188,78
31189,78
31190,78
31191,78
31192,78
31193,78
31194,78
31195,78
31196,78
31197,78
31198,78
31199,78
31200,78
31201,78
31202,78
31203,78
31204,78
31205,78
31206,78
31207,78
31208,78
31209,78
31210,78
31211,78
31212,78
31213,78
31214,78
31215,78
31216,78
31217,78
31218,78
31219,78
31220,78
31221,78
31222,78
31223,78
31224,78
31225,78
31226,78
31227,78
31228,78
31229,78
31230,78
31231,78
31232,78
31233,78
31234,78
31235,78
31236,78
31237,78
31238,78
31239,78
31240,78
31241,78
31242,78
31243,78
31244,78
31245,78
31246,78
31247,78
31248,78
31249,78
31250,78
31251,78
31252,78
31253,78
31254,78
31255,78
31256,78
31257,78
31258,78
31259,78
31260,78
31261,78
31262,78
31263,78
31264,78
31265,78
31266,78
31267,78
31268,78
31269,78
31270,78
31271,78
31272,78
31273,78
31274,78
31275,78
31276,78
31277,78
31278,78
31279,78
31280,78
31281,78
31282,78
31283,78
31284,78
31285,78
31286,78
31287,78
31288,78
31289,78
31290,78
31291,78
31292,78
31293,78
31294,78
31295,78
31296,78
31297,78
31298,78
31299,78
31300,78
31301,78
31302,78
31303,78
31304,78
31305,78
31306,78
31307,78
31308,78
31309,78
31310,78
31311,78
31312,78
31313,78
31314,78
31315,78
31316,78
31317,78
31318,78
31319,78
31320,78
31321,78
31322,78
31323,78
31324,78
31325,78
31326,78
31327,78
31328,78
31329,78
31330,78
31331,78
31332,78
31333,78
31334,78
31335,78
31336,78
31337,78
31338,78
31339,78
31340,78
31341,78
31342,78
31343,78
31344,78
31345,78
31346,78
31347,78
31348,78
31349,78
31350,78
31351,78
31352,78
31353,78
31354,78
31355,78
31356,78
31357,78
31358,78
31359,78
31360,78
31361,78
31362,78
31363,78
31364,78
31365,78
31366,78
31367,78
31368,78
31369,78
31370,78
31371,78
31372,78
31373,78
31374,78
31375,78
31376,78
31377,78
31378,78
31379,78
31380,78
31381,78
31382,78
31383,78
31384,78
31385,78
31386,78
31387,78
31388,78
31389,78
31390,78
31391,78
31392,78
31393,78
31394,78
31395,78
31396,78
31397,78
31398,78
31399,78
31400,78
31401,78
31402,78
31403,78
31404,78
31405,78
31406,78
31407,78
31408,78
31409,78
31410,78
31411,78
31412,78
31413,78
31414,78
31415,78
31416,78
31417,78
31418,78
31419,78
31420,78
31421,78
31422,78
31423,78
31424,78
31425,78
31426,78
31427,78
31428,78
31429,78
31430,78
31431,78
31432,78
31433,78
31434,78
31435,78
31436,78
31437,78
31438,78
31439,78
31440,78
31441,78
31442,78
31443,78
31444,78
31445,78
31446,78
31447,78
31448,78
31449,78
31450,78
31451,78
31452,78
31453,78
31454,78
31455,78
31456,78
31457,78
31458,78
31459,78
31460,78
31461,78
31462,78
31463,78
31464,78
31465,78
31466,78
31467,78
31468,78
31469,78
31470,78
31471,78
31472,78
31473,78
31474,78
31475,78
31476,78
31477,78
31478,78
31479,78
31480,78
31481,78
31482,78
31483,78
31484,78
31485,78
31486,78
31487,78
31488,78
31489,78
31490,78
31491,78
31492,78
31493,78
31494,78
31495,78
31496,78
31497,78
31498,78
31499,78
31500,78
31501,78
31502,78
31503,78
31504,78
31505,78
31506,78
31507,78
31508,78
31509,78
31510,78
31511,78
31512,78
31513,78
31514,78
31515,78
31516,78
31517,78
31518,78
31519,78
31520,78
31521,78
31522,78
31523,78
31524,78
31525,78
31526,78
31527,78
31528,78
31529,78
31530,78
31531,78
31532,78
31533,78
31534,78
31535,78
31536,78
31537,78
31538,78
31539,78
31540,78
31541,78
31542,78
31543,78
31544,78
31545,78
31546,78
31547,78
31548,78
31549,78
31550,78
31551,78
31552,78
31553,78
31554,78
31555,78
31556,78
31557,78
31558,78
31559,78
31560,78
31561,78
31562,78
31563,78
31564,78
31565,78
31566,78
31567,78
31568,78
31569,78
31570,78
31571,78
31572,78
31573,78
31574,78
31575,78
31576,78
31577,78
31578,78
31579,78
31580,78
31581,78
31582,78
31583,78
31584,78
31585,78
31586,78
31587,78
31588,78
31589,78
31590,78
31591,78
31592,78
31593,78
31594,78
31595,78
31596,78
31597,78
31598,78
31599,78
31600,78
31601,78
31602,78
31603,78
31604,78
31605,78
31606,78
31607,78
31608,78
31609,78
31610,78
31611,78
31612,78
31613,78
31614,78
31615,78
31616,78
31617,78
31618,78
31619,78
31620,78
31621,78
31622,78
31623,78
31624,78
31625,78
31626,78
31627,78
31628,78
31629,78
31630,78
31631,78
31632,78
31633,78
31634,78
31635,78
31636,78
31637,78
31638,78
31639,78
31640,78
31641,78
31642,78
31643,78
31644,78
31645,78
31646,78
31647,78
31648,78
31649,78
31650,78
31651,78
31652,78
31653,78
31654,78
31655,78
31656,78
31657,78
31658,78
31659,78
31660,78
31661,78
31662,78
31663,78
31664,78
31665,78
31666,78
31667,78
31668,78
31669,78
31670,78
31671,78
31672,78
31673,78
31674,78
31675,78
31676,78
31677,78
31678,78
31679,78
31680,78
31681,78
31682,78
31683,78
31684,78
31685,78
31686,78
31687,78
31688,78
31689,78
31690,78
31691,78
31692,78
31693,78
31694,78
31695,78
31696,78
31697,78
31698,78
31699,78
31700,78
31701,78
31702,78
31703,78
31704,78
31705,78
31706,78
31707,78
31708,78
31709,78
31710,78
31711,78
31712,78
31713,78
31714,78
31715,78
31716,78
31717,78
31718,78
31719,78
31720,78
31721,78
31722,78
31723,78
31724,78
31725,78
31726,78
31727,78
31728,78
31729,78
31730,78
31731,78
31732,78
31733,78
31734,78
31735,78
31736,78
31737,78
31738,78
31739,78
31740,78
31741,78
31742,78
31743,78
31744,78
31745,78
31746,78
31747,78
31748,78
31749,78
31750,78
31751,78
31752,78
31753,78
31754,78
31755,78
31756,78
31757,78
31758,78
31759,78
31760,78
31761,78
31762,78
31763,78
31764,78
31765,78
31766,78
31767,78
31768,78
31769,78
31770,78
31771,78
31772,78
31773,78
31774,78
31775,78
31776,78
31777,78
31778,78
31779,78
31780,78
31781,78
31782,78
31783,78
31784,78
31785,78
31786,78
31787,78
31788,78
31789,78
31790,78
31791,78
31792,78
31793,78
31794,78
31795,78
31796,78
31797,78
31798,78
31799,78
31800,78
31801,78
31802,78
31803,78
31804,78
31805,78
31806,78
31807,78
31808,78
31809,78
31810,78
31811,78
31812,78
31813,78
31814,78
31815,78
31816,78
31817,78
31818,78
31819,78
31820,78
31821,78
31822,78
31823,78
31824,78
31825,78
31826,78
31827,78
31828,78
31829,78
31830,78
31831,78
31832,78
31833,78
31834,78
31835,78
31836,78
31837,78
31838,78
31839,78
31840,78
31841,78
31842,78
31843,78
31844,78
31845,78
31846,78
31847,78
31848,78
31849,78
31850,78
31851,78
31852,78
31853,78
31854,78
31855,78
31856,78
31857,78
31858,78
31859,78
31860,78
31861,78
31862,78
31863,78
31864,78
31865,78
31866,78
31867,78
31868,78
31869,78
31870,78
31871,78
31872,78
31873,78
31874,78
31875,78
31876,78
31877,78
31878,78
31879,78
31880,78
31881,78
31882,78
31883,78
31884,78
31885,78
31886,78
31887,78
31888,78
31889,78
31890,78
31891,78
31892,78
31893,78
31894,78
31895,78
31896,78
31897,78
31898,78
31899,78
31900,78
31901,78
31902,78
31903,78
31904,78
31905,78
31906,78
31907,78
31908,78
31909,78
31910,78
31911,78
31912,78
31913,78
31914,78
31915,78
31916,78
31917,78
31918,78
31919,78
31920,78
31921,78
31922,78
31923,78
31924,78
31925,78
31926,78
31927,78
31928,78
31929,78
31930,78
31931,78
31932,78
31933,78
31934,78
31935,78
31936,78
31937,78
31938,78
31939,78
31940,78
31941,78
31942,78
31943,78
31944,78
31945,78
31946,78
31947,78
31948,78
31949,78
31950,78
31951,78
31952,78
31953,78
31954,78
31955,78
31956,78
31957,78
31958,78
31959,78
31960,78
31961,78
31962,78
31963,78
31964,78
31965,78
31966,78
31967,78
31968,78
31969,78
31970,78
31971,78
31972,78
31973,78
31974,78
31975,78
31976,78
31977,78
31978,78
31979,78
31980,78
31981,78
31982,78
31983,78
31984,78
31985,78
31986,78
31987,78
31988,78
31989,78
31990,78
31991,78
31992,78
31993,78
31994,78
31995,78
31996,78
31997,78
31998,78
31999,78
32000,78
32001,78
32002,78
32003,78
32004,78
32005,78
32006,78
32007,78
32008,78
32009,78
32010,78
32011,78
32012,78
32013,78
32014,78
32015,78
32016,78
32017,78
32018,78
32019,78
32020,78
32021,78
32022,78
32023,78
32024,78
32025,78
32026,78
32027,78
32028,78
32029,78
32030,78
32031,78
32032,78
32033,78
32034,78
32035,78
32036,78
32037,78
32038,78
32039,78
32040,78
32041,78
32042,78
32043,78
32044,78
32045,78
32046,78
32047,78
32048,78
32049,78
32050,78
32051,78
32052,78
32053,78
32054,78
32055,78
32056,78
32057,78
32058,78
32059,78
32060,78
32061,78
32062,78
32063,78
32064,78
32065,78
32066,78
32067,78
32068,78
32069,78
32070,78
32071,78
32072,78
32073,78
32074,78
32075,78
32076,78
32077,78
32078,78
32079,78
32080,78
32081,78
32082,78
32083,78
32084,78
32085,78
32086,78
32087,78
32088,78
32089,78
32090,78
32091,78
32092,78
32093,78
32094,78
32095,78
32096,78
32097,78
32098,78
32099,78
32100,78
32101,78
32102,78
32103,78
32104,78
32105,78
32106,78
32107,78
32108,78
32109,78
32110,78
32111,78
32112,78
32113,78
32114,78
32115,78
32116,78
32117,78
32118,78
32119,78
32120,78
32121,78
32122,78
32123,78
32124,78
32125,78
32126,78
32127,78
32128,78
32129,78
32130,78
32131,78
32132,78
32133,78
32134,78
32135,78
32136,78
32137,78
32138,78
32139,78
32140,78
32141,78
32142,78
32143,78
32144,78
32145,78
32146,78
32147,78
32148,78
32149,78
32150,78
32151,78
32152,78
32153,78
32154,78
32155,78
32156,78
32157,78
32158,78
32159,78
32160,78
32161,78
32162,78
32163,78
32164,78
32165,78
32166,78
32167,78
32168,78
32169,78
32170,78
32171,78
32172,78
32173,78
32174,78
32175,78
32176,78
32177,78
32178,78
32179,78
32180,78
32181,78
32182,78
32183,78
32184,78
32185,78
32186,78
32187,78
32188,78
32189,78
32190,78
32191,78
32192,78
32193,78
32194,78
32195,78
32196,78
32197,78
32198,78
32199,78
32200,78
32201,78
32202,78
32203,78
32204,78
32205,78
32206,78
32207,78
32208,78
32209,78
32210,78
32211,78
32212,78
32213,78
32214,78
32215,78
32216,78
32217,78
32218,78
32219,78
32220,78
32221,78
32222,78
32223,78
32224,78
32225,78
32226,78
32227,78
32228,78
32229,78
32230,78
32231,78
32232,78
32233,78
32234,78
32235,78
32236,78
32237,78
32238,78
32239,78
32240,78
32241,78
32242,78
32243,78
32244,78
32245,78
32246,78
32247,78
32248,78
32249,78
32250,78
32251,78
32252,78
32253,78
32254,78
32255,78
32256,78
32257,78
32258,78
32259,78
32260,78
32261,78
32262,78
32263,78
32264,78
32265,78
32266,78
32267,78
32268,78
32269,78
32270,78
32271,78
32272,78
32273,78
32274,78
32275,78
32276,78
32277,78
32278,78
32279,78
32280,78
32281,78
32282,78
32283,78
32284,78
32285,78
32286,78
32287,78
32288,78
32289,78
32290,78
32291,78
32292,78
32293,78
32294,78
32295,78
32296,78
32297,78
32298,78
32299,78
32300,78
32301,78
32302,78
32303,78
32304,78
32305,78
32306,78
32307,78
32308,78
32309,78
32310,78
32311,78
32312,78
32313,78
32314,78
32315,78
32316,78
32317,78
32318,78
32319,78
32320,78
32321,78
32322,78
32323,78
32324,78
32325,78
32326,78
32327,78
32328,78
32329,78
32330,78
32331,78
32332,78
32333,78
32334,78
32335,78
32336,78
32337,78
32338,78
32339,78
32340,78
32341,78
32342,78
32343,78
32344,78
32345,78
32346,78
32347,78
32348,78
32349,78
32350,78
32351,78
32352,78
32353,78
32354,78
32355,78
32356,78
32357,78
32358,78
32359,78
32360,78
32361,78
32362,78
32363,78
32364,78
32365,78
32366,78
32367,78
32368,78
32369,78
32370,78
32371,78
32372,78
32373,78
32374,78
32375,78
32376,78
32377,78
32378,78
32379,78
32380,78
32381,78
32382,78
32383,78
32384,78
32385,78
32386,78
32387,78
32388,78
32389,78
32390,78
32391,78
32392,78
32393,78
32394,78
32395,78
32396,78
32397,78
32398,78
32399,78
32400,78
32401,78
32402,78
32403,78
32404,78
32405,78
32406,78
32407,78
32408,78
32409,78
32410,78
32411,78
32412,78
32413,78
32414,78
32415,78
32416,78
32417,78
32418,78
32419,78
32420,78
32421,78
32422,78
32423,78
32424,78
32425,78
32426,78
32427,78
32428,78
32429,78
32430,78
32431,78
32432,78
32433,78
32434,78
32435,78
32436,78
32437,78
32438,78
32439,78
32440,78
32441,78
32442,78
32443,78
32444,78
32445,78
32446,78
32447,78
32448,78
32449,78
32450,78
32451,78
32452,78
32453,78
32454,78
32455,78
32456,78
32457,78
32458,78
32459,78
32460,78
32461,78
32462,78
32463,78
32464,78
32465,78
32466,78
32467,78
32468,78
32469,78
32470,78
32471,78
32472,78
32473,78
32474,78
32475,78
32476,78
32477,78
32478,78
32479,78
32480,78
32481,78
32482,78
32483,78
32484,78
32485,78
32486,78
32487,78
32488,78
32489,78
32490,78
32491,78
32492,78
32493,78
32494,78
32495,78
32496,78
32497,78
32498,78
32499,78
32500,78
32501,78
32502,78
32503,78
32504,78
32505,78
32506,78
32507,78
32508,78
32509,78
32510,78
32511,78
32512,78
32513,78
32514,78
32515,78
32516,78
32517,78
32518,78
32519,78
32520,78
32521,78
32522,78
32523,78
32524,78
32525,78
32526,78
32527,78
32528,78
32529,78
32530,78
32531,78
32532,78
32533,78
32534,78
32535,78
32536,78
32537,78
32538,78
32539,78
32540,78
32541,78
32542,78
32543,78
32544,78
32545,78
32546,78
32547,78
32548,78
32549,78
32550,78
32551,78
32552,78
32553,78
32554,78
32555,78
32556,78
32557,78
32558,78
32559,78
32560,78
32561,78
32562,78
32563,78
32564,78
32565,78
32566,78
32567,78
32568,78
32569,78
32570,78
32571,78
32572,78
32573,78
32574,78
32575,78
32576,78
32577,78
32578,78
32579,78
32580,78
32581,78
32582,78
32583,78
32584,78
32585,78
32586,78
32587,78
32588,78
32589,78
32590,78
32591,78
32592,78
32593,78
32594,78
32595,78
32596,78
32597,78
32598,78
32599,78
32600,78
32601,78
32602,78
32603,78
32604,78
32605,78
32606,78
32607,78
32608,78
32609,78
32610,78
32611,78
32612,78
32613,78
32614,78
32615,78
32616,78
32617,78
32618,78
32619,78
32620,78
32621,78
32622,78
32623,78
32624,78
32625,78
32626,78
32627,78
32628,78
32629,78
32630,78
32631,78
32632,78
32633,78
32634,78
32635,78
32636,78
32637,78
32638,78
32639,78
32640,78
32641,78
32642,78
32643,78
32644,78
32645,78
32646,78
32647,78
32648,78
32649,78
32650,78
32651,78
32652,78
32653,78
32654,78
32655,78
32656,78
32657,78
32658,78
32659,78
32660,78
32661,78
32662,78
32663,78
32664,78
32665,78
32666,78
32667,78
32668,78
32669,78
32670,78
32671,78
32672,78
32673,78
32674,78
32675,78
32676,78
32677,78
32678,78
32679,78
32680,78
32681,78
32682,78
32683,78
32684,78
32685,78
32686,78
32687,78
32688,78
32689,78
32690,78
32691,78
32692,78
32693,78
32694,78
32695,78
32696,78
32697,78
32698,78
32699,78
32700,78
32701,78
32702,78
32703,78
32704,78
32705,78
32706,78
32707,78
32708,78
32709,78
32710,78
32711,78
32712,78
32713,78
32714,78
32715,78
32716,78
32717,78
32718,78
32719,78
32720,78
32721,78
32722,78
32723,78
32724,78
32725,78
32726,78
32727,78
32728,78
32729,78
32730,78
32731,78
32732,78
32733,78
32734,78
32735,78
32736,78
32737,78
32738,78
32739,78
32740,78
32741,78
32742,78
32743,78
32744,78
32745,78
32746,78
32747,78
32748,78
32749,78
32750,78
32751,78
32752,78
32753,78
32754,78
32755,78
32756,78
32757,78
32758,78
32759,78
32760,78
32761,78
32762,78
32763,78
32764,78
32765,78
32766,78
32767,78
32768,78
32769,78
32770,78
32771,78
32772,78
32773,78
32774,78
32775,78
32776,78
32777,78
32778,78
32779,78
32780,78
32781,78
32782,78
32783,78
32784,78
32785,78
32786,78
32787,78
32788,78
32789,78
32790,78
32791,78
32792,78
32793,78
32794,78
32795,78
32796,78
32797,78
32798,78
32799,78
32800,78
32801,78
32802,78
32803,78
32804,78
32805,78
32806,78
32807,78
32808,78
32809,78
32810,78
32811,78
32812,78
32813,78
32814,78
32815,78
32816,78
32817,78
32818,78
32819,78
32820,78
32821,78
32822,78
32823,78
32824,78
32825,78
32826,78
32827,78
32828,78
32829,78
32830,78
32831,78
32832,78
32833,78
32834,78
32835,78
32836,78
32837,78
32838,78
32839,78
32840,78
32841,78
32842,78
32843,78
32844,78
32845,78
32846,78
32847,78
32848,78
32849,78
32850,78
32851,78
32852,78
32853,78
32854,78
32855,78
32856,78
32857,78
32858,78
32859,78
32860,78
32861,78
32862,78
32863,78
32864,78
32865,78
32866,78
32867,78
32868,78
32869,78
32870,78
32871,78
32872,78
32873,78
32874,78
32875,78
32876,78
32877,78
32878,78
32879,78
32880,78
32881,78
32882,78
32883,78
32884,78
32885,78
32886,78
32887,78
32888,78
32889,78
32890,78
32891,78
32892,78
32893,78
32894,78
32895,78
32896,78
32897,78
32898,78
32899,78
32900,78
32901,78
32902,78
32903,78
32904,78
32905,78
32906,78
32907,78
32908,78
32909,78
32910,78
32911,78
32912,78
32913,78
32914,78
32915,78
32916,78
32917,78
32918,78
32919,78
32920,78
32921,78
32922,78
32923,78
32924,78
32925,78
32926,78
32927,78
32928,78
32929,78
32930,78
32931,78
32932,78
32933,78
32934,78
32935,78
32936,78
32937,78
32938,78
32939,78
32940,78
32941,78
32942,78
32943,78
32944,78
32945,78
32946,78
32947,78
32948,78
32949,78
32950,78
32951,78
32952,78
32953,78
32954,78
32955,78
32956,78
32957,78
32958,78
32959,78
32960,78
32961,78
32962,78
32963,78
32964,78
32965,78
32966,78
32967,78
32968,78
32969,78
32970,78
32971,78
32972,78
32973,78
32974,78
32975,78
32976,78
32977,78
32978,78
32979,78
32980,78
32981,78
32982,78
32983,78
32984,78
32985,78
32986,78
32987,78
32988,78
32989,78
32990,78
32991,78
32992,78
32993,78
32994,78
32995,78
32996,78
32997,78
32998,78
32999,78
33000,78
33001,78
33002,78
33003,78
33004,78
33005,78
33006,78
33007,78
33008,78
33009,78
33010,78
33011,78
33012,78
33013,78
33014,78
33015,78
33016,78
33017,78
33018,78
33019,78
33020,78
33021,78
33022,78
33023,78
33024,78
33025,78
33026,78
33027,78
33028,78
33029,78
33030,78
33031,78
33032,78
33033,78
33034,78
33035,78
33036,78
33037,78
33038,78
33039,78
33040,78
33041,78
33042,78
33043,78
33044,78
33045,78
33046,78
33047,78
33048,78
33049,78
33050,78
33051,78
33052,78
33053,78
33054,78
33055,78
33056,78
33057,78
33058,78
33059,78
33060,78
33061,78
33062,78
33063,78
33064,78
33065,78
33066,78
33067,78
33068,78
33069,78
33070,78
33071,78
33072,78
33073,78
33074,78
33075,78
33076,78
33077,78
33078,78
33079,78
33080,78
33081,78
33082,78
33083,78
33084,78
33085,78
33086,78
33087,78
33088,78
33089,78
33090,78
33091,78
33092,78
33093,78
33094,78
33095,78
33096,78
33097,78
33098,78
33099,78
33100,78
33101,78
33102,78
33103,78
33104,78
33105,78
33106,78
33107,78
33108,78
33109,78
33110,78
33111,78
33112,78
33113,78
33114,78
33115,78
33116,78
33117,78
33118,78
33119,78
33120,78
33121,78
33122,78
33123,78
33124,78
33125,78
33126,78
33127,78
33128,78
33129,78
33130,78
33131,78
33132,78
33133,78
33134,78
33135,78
33136,78
33137,78
33138,78
33139,78
33140,78
33141,78
33142,78
33143,78
33144,78
33145,78
33146,78
33147,78
33148,78
33149,78
33150,78
33151,78
33152,78
33153,78
33154,78
33155,78
33156,78
33157,78
33158,78
33159,78
33160,78
33161,78
33162,78
33163,78
33164,78
33165,78
33166,78
33167,78
33168,78
33169,78
33170,78
33171,78
33172,78
33173,78
33174,78
33175,78
33176,78
33177,78
33178,78
33179,78
33180,78
33181,78
33182,78
33183,78
33184,78
33185,78
33186,78
33187,78
33188,78
33189,78
33190,78
33191,78
33192,78
33193,78
33194,78
33195,78
33196,78
33197,78
33198,78
33199,78
33200,78
33201,78
33202,78
33203,78
33204,78
33205,78
33206,78
