tick,tiles
4851,12425
4852,12425
4853,12425
4854,12425
4855,12425
4856,12425
4857,12425
4858,12425
4859,12425
4860,12425
4861,12425
4862,12425
4863,12425
4864,12425
4865,12425
4866,12425
4867,12425
4868,12425
4869,12425
4870,12425
4871,12425
4872,12425
4873,12425
4874,12425
4875,12425
4876,12425
4877,12425
4878,12425
4879,12425
4880,12425
4881,12425
4882,12425
4883,12425
4884,12425
4885,12425
4886,12425
4887,12425
4888,12425
4889,12425
4890,12425
4891,12425
4892,12425
4893,12425
4894,12425
4895,12425
4896,12425
4897,12425
4898,12425
4899,12425
4900,12425
4901,12425
4902,12425
4903,12425
4904,12425
4905,12425
4906,12425
4907,12425
4908,12425
4909,12425
4910,12425
4911,12425
4912,12425
4913,12425
4914,12425
4915,12425
4916,12425
4917,12425
4918,12425
4919,12425
4920,12425
4921,12425
4922,12425
4923,12425
4924,12425
4925,12425
4926,12425
4927,12425
4928,12425
4929,12425
4930,12425
4931,12425
4932,12425
4933,12425
4934,12425
4935,12425
4936,12425
4937,12425
4938,12425
4939,12425
4940,12425
4941,12425
4942,12425
4943,12425
4944,12425
4945,12425
4946,12425
4947,12425
4948,12425
4949,12425
4950,12425
4951,12425
4952,12425
4953,12425
4954,12425
4955,12425
4956,12425
4957,12425
4958,12425
4959,12425
4960,12425
4961,12425
4962,12425
4963,12425
4964,12425
4965,12425
4966,12425
4967,12425
4968,12425
4969,12425
4970,12425
4971,12425
4972,12425
4973,12425
4974,12425
4975,12425
4976,12425
4977,12425
4978,12425
4979,12425
4980,12425
4981,12425
4982,12425
4983,12425
4984,12425
4985,12425
4986,12425
4987,12425
4988,12425
4989,12425
4990,12425
4991,12425
4992,12425
4993,12425
4994,12425
4995,12425
4996,12425
4997,12425
4998,12425
4999,12425
5000,12425
5001,12425
5002,12425
5003,12425
5004,12425
5005,12425
5006,12425
5007,12425
5008,12425
5009,12425
5010,12425
5011,12425
5012,12425
5013,12425
5014,12425
5015,12425
5016,12425
5017,12425
5018,12425
5019,12425
5020,12425
5021,12425
5022,12425
5023,12425
5024,12425
5025,12425
5026,12425
5027,12425
5028,12425
5029,12425
5030,12425
5031,12425
5032,12425
5033,12425
5034,12425
5035,12425
5036,12425
5037,12425
5038,12425
5039,12425
5040,12425
5041,12425
5042,12425
5043,12425
5044,12425
5045,12425
5046,12425
5047,12425
5048,12425
5049,12425
5050,12425
5051,12425
5052,12425
5053,12425
5054,12425
5055,12425
5056,12425
5057,12425
5058,12425
5059,12425
5060,12425
5061,12425
5062,12425
5063,12425
5064,12425
5065,12425
5066,12425
5067,12425
5068,12425
5069,12425
5070,12425
5071,12425
5072,12425
5073,12425
5074,12425
5075,12425
5076,12425
5077,12425
5078,12425
5079,12425
5080,12425
5081,12425
5082,12425
5083,12425
5084,12425
5085,12425
5086,12425
5087,12425
5088,12425
5089,12425
5090,12425
5091,12425
5092,12425
5093,12425
5094,12425
5095,12425
5096,12425
5097,12425
5098,12425
5099,12425
5100,12425
5101,12425
5102,12425
5103,12425
5104,12425
5105,12425
5106,12425
5107,12425
5108,12425
5109,12425
5110,12425
5111,12425
5112,12425
5113,12425
5114,12425
5115,12425
5116,12425
5117,12425
5118,12425
5119,12425
5120,12425
5121,12425
5122,12425
5123,12425
5124,12425
5125,12425
5126,12425
5127,12425
5128,12425
5129,12425
5130,12425
5131,12425
5132,12425
5133,12425
5134,12425
5135,12425
5136,12425
5137,12425
5138,12425
5139,12425
5140,12425
5141,12425
5142,12425
5143,12425
5144,12425
5145,12425
5146,12425
5147,12425
5148,12425
5149,12425
5150,12425
5151,12425
5152,12425
5153,12425
5154,12425
5155,12425
5156,12425
5157,12425
5158,12425
5159,12425
5160,12425
5161,12425
5162,12425
5163,12425
5164,12425
5165,12425
5166,12425
5167,12425
5168,12425
5169,12425
5170,12425
5171,12425
5172,12425
5173,12425
5174,12425
5175,12425
5176,12425
5177,12425
5178,12425
5179,12425
5180,12425
5181,12425
5182,12425
5183,12425
5184,12425
5185,12425
5186,12425
5187,12425
5188,12425
5189,12425
5190,12425
5191,12425
5192,12425
5193,12425
5194,12425
5195,12425
5196,12425
5197,12425
5198,12425
5199,12425
5200,12425
5201,12425
5202,12425
5203,12425
5204,12425
5205,12425
5206,12425
5207,12425
5208,12425
5209,12425
5210,12425
5211,12425
5212,12425
5213,12425
5214,12425
5215,12425
5216,12425
5217,12425
5218,12425
5219,12425
5220,12425
5221,12425
5222,12425
5223,12425
5224,12425
5225,12425
5226,12425
5227,12425
5228,12425
5229,12425
5230,12425
5231,12425
5232,12425
5233,12425
5234,12425
5235,12425
5236,12425
5237,12425
5238,12425
5239,12425
5240,12425
5241,12425
5242,12425
5243,12425
5244,12425
5245,12425
5246,12425
5247,12425
5248,12425
5249,12425
5250,12425
5251,12425
5252,12425
5253,12425
5254,12425
5255,12425
5256,12425
5257,12425
5258,12425
5259,12425
5260,12425
5261,12425
5262,12425
5263,12425
5264,12425
5265,12425
5266,12425
5267,12425
5268,12425
5269,12425
5270,12425
5271,12425
5272,12425
5273,12425
5274,12425
5275,12425
5276,12425
5277,12425
5278,12425
5279,12425
5280,12425
5281,12425
5282,12425
5283,12425
5284,12425
5285,12425
5286,12425
5287,12425
5288,12425
5289,12425
5290,12425
5291,12425
5292,12425
5293,12425
5294,12425
5295,12425
5296,12425
5297,12425
5298,12425
5299,12425
5300,12425
5301,12425
5302,12425
5303,12425
5304,12425
5305,12425
5306,12425
5307,12425
5308,12425
5309,12425
5310,12425
5311,12425
5312,12425
5313,12425
5314,12425
5315,12425
5316,12425
5317,12425
5318,12425
5319,12425
5320,12425
5321,12425
5322,12425
5323,12425
5324,12425
5325,12425
5326,12425
5327,12425
5328,12425
5329,12425
5330,12425
5331,12425
5332,12425
5333,12425
5334,12425
5335,12425
5336,12425
5337,12425
5338,12425
5339,12425
5340,12425
5341,12425
5342,12425
5343,12425
5344,12425
5345,12425
5346,12425
5347,12425
5348,12425
5349,12425
5350,12425
5351,12425
5352,12425
5353,12425
5354,12425
5355,12425
5356,12425
5357,12425
5358,12425
5359,12425
5360,12425
5361,12425
5362,12425
5363,12425
5364,12425
5365,12425
5366,12425
5367,12425
5368,12425
5369,12425
5370,12425
5371,12425
5372,12425
5373,12425
5374,12425
5375,12425
5376,12425
5377,12425
5378,12425
5379,12425
5380,12425
5381,12425
5382,12425
5383,12425
5384,12425
5385,12425
5386,12425
5387,12425
5388,12425
5389,12425
5390,12425
5391,12425
5392,12425
5393,12425
5394,12425
5395,12425
5396,12425
5397,12425
5398,12425
5399,12425
5400,12425
5401,12425
5402,12425
5403,12425
5404,12425
5405,12425
5406,12425
5407,12425
5408,12425
5409,12425
5410,12425
5411,12425
5412,12425
5413,12425
5414,12425
5415,12425
5416,12425
5417,12425
5418,12425
5419,12425
5420,12425
5421,12425
5422,12425
5423,12425
5424,12425
5425,12425
5426,12425
5427,12425
5428,12425
5429,12425
5430,12425
5431,12425
5432,12425
5433,12425
5434,12425
5435,12425
5436,12425
5437,12425
5438,12425
5439,12425
5440,12425
5441,12425
5442,12425
5443,12425
5444,12425
5445,12425
5446,12425
5447,12425
5448,12425
5449,12425
5450,12425
5451,12425
5452,12425
5453,12425
5454,12425
5455,12425
5456,12425
5457,12425
5458,12425
5459,12425
5460,12425
5461,12425
5462,12425
5463,12425
5464,12425
5465,12425
5466,12425
5467,12425
5468,12425
5469,12425
5470,12425
5471,12425
5472,12425
5473,12425
5474,12425
5475,12425
5476,12425
5477,12425
5478,12425
5479,12425
5480,12425
5481,12425
5482,12425
5483,12425
5484,12425
5485,12425
5486,12425
5487,12425
5488,12425
5489,12425
5490,12425
5491,12425
5492,12425
5493,12425
5494,12425
5495,12425
5496,12425
5497,12425
5498,12425
5499,12425
5500,12425
5501,12425
5502,12425
5503,12425
5504,12425
5505,12425
5506,12425
5507,12425
5508,12425
5509,12425
5510,12425
5511,12425
5512,12425
5513,12425
5514,12425
5515,12425
5516,12425
5517,12425
5518,12425
5519,12425
5520,12425
5521,12425
5522,12425
5523,12425
5524,12425
5525,12425
5526,12425
5527,12425
5528,12425
5529,12425
5530,12425
5531,12425
5532,12425
5533,12425
5534,12425
5535,12425
5536,12425
5537,12425
5538,12425
5539,12425
5540,12425
5541,12425
5542,12425
5543,12425
5544,12425
5545,12425
5546,12425
5547,12425
5548,12425
5549,12425
5550,12425
5551,12425
5552,12425
5553,12425
5554,12425
5555,12425
5556,12425
5557,12425
5558,12425
5559,12425
5560,12425
5561,12425
5562,12425
5563,12425
5564,12425
5565,12425
5566,12425
5567,12425
5568,12425
5569,12425
5570,12425
5571,12425
5572,12425
5573,12425
5574,12425
5575,12425
5576,12425
5577,12425
5578,12425
5579,12425
5580,12425
5581,12425
5582,12425
5583,12425
5584,12425
5585,12425
5586,12425
5587,12425
5588,12425
5589,12425
5590,12425
5591,12425
5592,12425
5593,12425
5594,12425
5595,12425
5596,12425
5597,12425
5598,12425
5599,12425
5600,12425
5601,12425
5602,12425
5603,12425
5604,12425
5605,12425
5606,12425
5607,12425
5608,12425
5609,12425
5610,12425
5611,12425
5612,12425
5613,12425
5614,12425
5615,12425
5616,12425
5617,12425
5618,12425
5619,12425
5620,12425
5621,12425
5622,12425
5623,12425
5624,12425
5625,12425
5626,12425
5627,12425
5628,12425
5629,12425
5630,12425
5631,12425
5632,12425
5633,12425
5634,12425
5635,12425
5636,12425
5637,12425
5638,12425
5639,12425
5640,12425
5641,12425
5642,12425
5643,12425
5644,12425
5645,12425
5646,12425
5647,12425
5648,12425
5649,12425
5650,12425
5651,12425
5652,12425
5653,12425
5654,12425
5655,12425
5656,12425
5657,12425
5658,12425
5659,12425
5660,12425
5661,12425
5662,12425
5663,12425
5664,12425
5665,12425
5666,12425
5667,12425
5668,12425
5669,12425
5670,12425
5671,12425
5672,12425
5673,12425
5674,12425
5675,12425
5676,12425
5677,12425
5678,12425
5679,12425
5680,12425
5681,12425
5682,12425
5683,12425
5684,12425
5685,12425
5686,12425
5687,12425
5688,12425
5689,12425
5690,12425
5691,12425
5692,12425
5693,12425
5694,12425
5695,12425
5696,12425
5697,12425
5698,12425
5699,12425
5700,12425
5701,12425
5702,12425
5703,12425
5704,12425
5705,12425
5706,12425
5707,12425
5708,12425
5709,12425
5710,12425
5711,12425
5712,12425
5713,12425
5714,12425
5715,12425
5716,12425
5717,12425
5718,12425
5719,12425
5720,12425
5721,12425
5722,12425
5723,12425
5724,12425
5725,12425
5726,12425
5727,12425
5728,12425
5729,12425
5730,12425
5731,12425
5732,12425
5733,12425
5734,12425
5735,12425
5736,12425
5737,12425
5738,12425
5739,12425
5740,12425
5741,12425
5742,12425
5743,12425
5744,12425
5745,12425
5746,12425
5747,12425
5748,12425
5749,12425
5750,12425
5751,12425
5752,12425
5753,12425
5754,12425
5755,12425
5756,12425
5757,12425
5758,12425
5759,12425
5760,12425
5761,12425
5762,12425
5763,12425
5764,12425
5765,12425
5766,12425
5767,12425
5768,12425
5769,12425
5770,12425
5771,12425
5772,12425
5773,12425
5774,12425
5775,12425
5776,12425
5777,12425
5778,12425
5779,12425
5780,12425
5781,12425
5782,12425
5783,12425
5784,12425
5785,12425
5786,12425
5787,12425
5788,12425
5789,12425
5790,12425
5791,12425
5792,12425
5793,12425
5794,12425
5795,12425
5796,12425
5797,12425
5798,12425
5799,12425
5800,12425
5801,12425
5802,12425
5803,12425
5804,12425
5805,12425
5806,12425
5807,12425
5808,12425
5809,12425
5810,12425
5811,12425
5812,12425
5813,12425
5814,12425
5815,12425
5816,12425
5817,12425
5818,12425
5819,12425
5820,12425
5821,12425
5822,12425
5823,12425
5824,12425
5825,12425
5826,12425
5827,12425
5828,12425
5829,12425
5830,12425
5831,12425
5832,12425
5833,12425
5834,12425
5835,12425
5836,12425
5837,12425
5838,12425
5839,12425
5840,12425
5841,12425
5842,12425
5843,12425
5844,12425
5845,12425
5846,12425
5847,12425
5848,12425
5849,12425
5850,12425
5851,12425
5852,12425
5853,12425
5854,12425
5855,12425
5856,12425
5857,12425
5858,12425
5859,12425
5860,12425
5861,12425
5862,12425
5863,12425
5864,12425
5865,12425
5866,12425
5867,12425
5868,12425
5869,12425
5870,12425
5871,12425
5872,12425
5873,12425
5874,12425
5875,12425
5876,12425
5877,12425
5878,12425
5879,12425
5880,12425
5881,12425
5882,12425
5883,12425
5884,12425
5885,12425
5886,12425
5887,12425
5888,12425
5889,12425
5890,12425
5891,12425
5892,12425
5893,12425
5894,12425
5895,12425
5896,12425
5897,12425
5898,12425
5899,12425
5900,12425
5901,12425
5902,12425
5903,12425
5904,12425
5905,12425
5906,12425
5907,12425
5908,12425
5909,12425
5910,12425
5911,12425
5912,12425
5913,12425
5914,12425
5915,12425
5916,12425
5917,12425
5918,12425
5919,12425
5920,12425
5921,12425
5922,12425
5923,12425
5924,12425
5925,12425
5926,12425
5927,12425
5928,12425
5929,12425
5930,12425
5931,12425
5932,12425
5933,12425
5934,12425
5935,12425
5936,12425
5937,12425
5938,12425
5939,12425
5940,12425
5941,12425
5942,12425
5943,12425
5944,12425
5945,12425
5946,12425
5947,12425
5948,12425
5949,12425
5950,12425
5951,12425
5952,12425
5953,12425
5954,12425
5955,12425
5956,12425
5957,12425
5958,12425
5959,12425
5960,12425
5961,12425
5962,12425
5963,12425
5964,12425
5965,12425
5966,12425
5967,12425
5968,12425
5969,12425
5970,12425
5971,12425
5972,12425
5973,12425
5974,12425
5975,12425
5976,12425
5977,12425
5978,12425
5979,12425
5980,12425
5981,12425
5982,12425
5983,12425
5984,12425
5985,12425
5986,12425
5987,12425
5988,12425
5989,12425
5990,12425
5991,12425
5992,12425
5993,12425
5994,12425
5995,12425
5996,12425
5997,12425
5998,12425
5999,12425
6000,12425
6001,12425
6002,12425
6003,12425
6004,12425
6005,12425
6006,12425
6007,12425
6008,12425
6009,12425
6010,12425
6011,12425
6012,12425
6013,12425
6014,12425
6015,12425
6016,12425
6017,12425
6018,12425
6019,12425
6020,12425
6021,12425
6022,12425
6023,12425
6024,12425
6025,12425
6026,12425
6027,12425
6028,12425
6029,12425
6030,12425
6031,12425
6032,12425
6033,12425
6034,12425
6035,12425
6036,12425
6037,12425
6038,12425
6039,12425
6040,12425
6041,12425
6042,12425
6043,12425
6044,12425
6045,12425
6046,12425
6047,12425
6048,12425
6049,12425
6050,12425
6051,12425
6052,12425
6053,12425
6054,12425
6055,12425
6056,12425
6057,12425
6058,12425
6059,12425
6060,12425
6061,12425
6062,12425
6063,12425
6064,12425
6065,12425
6066,12425
6067,12425
6068,12425
6069,12425
6070,12425
6071,12425
6072,12425
6073,12425
6074,12425
6075,12425
6076,12425
6077,12425
6078,12425
6079,12425
6080,12425
6081,12425
6082,12425
6083,12425
6084,12425
6085,12425
6086,12425
6087,12425
6088,12425
6089,12425
6090,12425
6091,12425
6092,12425
6093,12425
6094,12425
6095,12425
6096,12425
6097,12425
6098,12425
6099,12425
6100,12425
6101,12425
6102,12425
6103,12425
6104,12425
6105,12425
6106,12425
6107,12425
6108,12425
6109,12425
6110,12425
6111,12425
6112,12425
6113,12425
6114,12425
6115,12425
6116,12425
6117,12425
6118,12425
6119,12425
6120,12425
6121,12425
6122,12425
6123,12425
6124,12425
6125,12425
6126,12425
6127,12425
6128,12425
6129,12425
6130,12425
6131,12425
6132,12425
6133,12425
6134,12425
6135,12425
6136,12425
6137,12425
6138,12425
6139,12425
6140,12425
6141,12425
6142,12425
6143,12425
6144,12425
6145,12425
6146,12425
6147,12425
6148,12425
6149,12425
6150,12425
6151,12425
6152,12425
6153,12425
6154,12425
6155,12425
6156,12425
6157,12425
6158,12425
6159,12425
6160,12425
6161,12425
6162,12425
6163,12425
6164,12425
6165,12425
6166,12425
6167,12425
6168,12425
6169,12425
6170,12425
6171,12425
6172,12425
6173,12425
6174,12425
6175,12425
6176,12425
6177,12425
6178,12425
6179,12425
6180,12425
6181,12425
6182,12425
6183,12425
6184,12425
6185,12425
6186,12425
6187,12425
6188,12425
6189,12425
6190,12425
6191,12425
6192,12425
6193,12425
6194,12425
6195,12425
6196,12425
6197,12425
6198,12425
6199,12425
6200,12425
6201,12425
6202,12425
6203,12425
6204,12425
6205,12425
6206,12425
6207,12425
6208,12425
6209,12425
6210,12425
6211,12425
6212,12425
6213,12425
6214,12425
6215,12425
6216,12425
6217,12425
6218,12425
6219,12425
6220,12425
6221,12425
6222,12425
6223,12425
6224,12425
6225,12425
6226,12425
6227,12425
6228,12425
6229,12425
6230,12425
6231,12425
6232,12425
6233,12425
6234,12425
6235,12425
6236,12425
6237,12425
6238,12425
6239,12425
6240,12425
6241,12425
6242,12425
6243,12425
6244,12425
6245,12425
6246,12425
6247,12425
6248,12425
6249,12425
6250,12425
6251,12425
6252,12425
6253,12425
6254,12425
6255,12425
6256,12425
6257,12425
6258,12425
6259,12425
6260,12425
6261,12425
6262,12425
6263,12425
6264,12425
6265,12425
6266,12425
6267,12425
6268,12425
6269,12425
6270,12425
6271,12425
6272,12425
6273,12425
6274,12425
6275,12425
6276,12425
6277,12425
6278,12425
6279,12425
6280,12425
6281,12425
6282,12425
6283,12425
6284,12425
6285,12425
6286,12425
6287,12425
6288,12425
6289,12425
6290,12425
6291,12425
6292,12425
6293,12425
6294,12425
6295,12425
6296,12425
6297,12425
6298,12425
6299,12425
6300,12425
6301,12425
6302,12425
6303,12425
6304,12425
6305,12425
6306,12425
6307,12425
6308,12425
6309,12425
6310,12425
6311,12425
6312,12425
6313,12425
6314,12425
6315,12425
6316,12425
6317,12425
6318,12425
6319,12425
6320,12425
6321,12425
6322,12425
6323,12425
6324,12425
6325,12425
6326,12425
6327,12425
6328,12425
6329,12425
6330,12425
6331,12425
6332,12425
6333,12425
6334,12425
6335,12425
6336,12425
6337,12425
6338,12425
6339,12425
6340,12425
6341,12425
6342,12425
6343,12425
6344,12425
6345,12425
6346,12425
6347,12425
6348,12425
6349,12425
6350,12425
6351,12425
6352,12425
6353,12425
6354,12425
6355,12425
6356,12425
6357,12425
6358,12425
6359,12425
6360,12425
6361,12425
6362,12425
6363,12425
6364,12425
6365,12425
6366,12425
6367,12425
6368,12425
6369,12425
6370,12425
6371,12425
6372,12425
6373,12425
6374,12425
6375,12425
6376,12425
6377,12425
6378,12425
6379,12425
6380,12425
6381,12425
6382,12425
6383,12425
6384,12425
6385,12425
6386,12425
6387,12425
6388,12425
6389,12425
6390,12425
6391,12425
6392,12425
6393,12425
6394,12425
6395,12425
6396,12425
6397,12425
6398,12425
6399,12425
6400,12425
6401,12425
6402,12425
6403,12425
6404,12425
6405,12425
6406,12425
6407,12425
6408,12425
6409,12425
6410,12425
6411,12425
6412,12425
6413,12425
6414,12425
6415,12425
6416,12425
6417,12425
6418,12425
6419,12425
6420,12425
6421,12425
6422,12425
6423,12425
6424,12425
6425,12425
6426,12425
6427,12425
6428,12425
6429,12425
6430,12425
6431,12425
6432,12425
6433,12425
6434,12425
6435,12425
6436,12425
6437,12425
6438,12425
6439,12425
6440,12425
6441,12425
6442,12425
6443,12425
6444,12425
6445,12425
6446,12425
6447,12425
6448,12425
6449,12425
6450,12425
6451,12425
6452,12425
6453,12425
6454,12425
6455,12425
6456,12425
6457,12425
6458,12425
6459,12425
6460,12425
6461,12425
6462,12425
6463,12425
6464,12425
6465,12425
6466,12425
6467,12425
6468,12425
6469,12425
6470,12425
6471,12425
6472,12425
6473,12425
6474,12425
6475,12425
6476,12425
6477,12425
6478,12425
6479,12425
6480,12425
6481,12425
6482,12425
6483,12425
6484,12425
6485,12425
6486,12425
6487,12425
6488,12425
6489,12425
6490,12425
6491,12425
6492,12425
6493,12425
6494,12425
6495,12425
6496,12425
6497,12425
6498,12425
6499,12425
6500,12425
6501,12425
6502,12425
6503,12425
6504,12425
6505,12425
6506,12425
6507,12425
6508,12425
6509,12425
6510,12425
6511,12425
6512,12425
6513,12425
6514,12425
6515,12425
6516,12425
6517,12425
6518,12425
6519,12425
6520,12425
6521,12425
6522,12425
6523,12425
6524,12425
6525,12425
6526,12425
6527,12425
6528,12425
6529,12425
6530,12425
6531,12425
6532,12425
6533,12425
6534,12425
6535,12425
6536,12425
6537,12425
6538,12425
6539,12425
6540,12425
6541,12425
6542,12425
6543,12425
6544,12425
6545,12425
6546,12425
6547,12425
6548,12425
6549,12425
6550,12425
6551,12425
6552,12425
6553,12425
6554,12425
6555,12425
6556,12425
6557,12425
6558,12425
6559,12425
6560,12425
6561,12425
6562,12425
6563,12425
6564,12425
6565,12425
6566,12425
6567,12425
6568,12425
6569,12425
6570,12425
6571,12425
6572,12425
6573,12425
6574,12425
6575,12425
6576,12425
6577,12425
6578,12425
6579,12425
6580,12425
6581,12425
6582,12425
6583,12425
6584,12425
6585,12425
6586,12425
6587,12425
6588,12425
6589,12425
6590,12425
6591,12425
6592,12425
6593,12425
6594,12425
6595,12425
6596,12425
6597,12425
6598,12425
6599,12425
6600,12425
6601,12425
6602,12425
6603,12425
6604,12425
6605,12425
6606,12425
6607,12425
6608,12425
6609,12425
6610,12425
6611,12425
6612,12425
6613,12425
6614,12425
6615,12425
6616,12425
6617,12425
6618,12425
6619,12425
6620,12425
6621,12425
6622,12425
6623,12425
6624,12425
6625,12425
6626,12425
6627,12425
6628,12425
6629,12425
6630,12425
6631,12425
6632,12425
6633,12425
6634,12425
6635,12425
6636,12425
6637,12425
6638,12425
6639,12425
6640,12425
6641,12425
6642,12425
6643,12425
6644,12425
6645,12425
6646,12425
6647,12425
6648,12425
6649,12425
6650,12425
6651,12425
6652,12425
6653,12425
6654,12425
6655,12425
6656,12425
6657,12425
6658,12425
6659,12425
6660,12425
6661,12425
6662,12425
6663,12425
6664,12425
6665,12425
6666,12425
6667,12425
6668,12425
6669,12425
6670,12425
6671,12425
6672,12425
6673,12425
6674,12425
6675,12425
6676,12425
6677,12425
6678,12425
6679,12425
6680,12425
6681,12425
6682,12425
6683,12425
6684,12425
6685,12425
6686,12425
6687,12425
6688,12425
6689,12425
6690,12425
6691,12425
6692,12425
6693,12425
6694,12425
6695,12425
6696,12425
6697,12425
6698,12425
6699,12425
6700,12425
6701,12425
6702,12425
6703,12425
6704,12425
6705,12425
6706,12425
6707,12425
6708,12425
6709,12425
6710,12425
6711,12425
6712,12425
6713,12425
6714,12426
6715,12428
6716,12431
6717,12434
6718,12438
6719,12441
6720,12444
6721,12449
6722,12453
6723,12458
6724,12464
6725,12470
6726,12475
6727,12481
6728,12487
6729,12493
6730,12500
6731,12506
6732,12512
6733,12519
6734,12526
6735,12534
6736,12542
6737,12550
6738,12557
6739,12565
6740,12573
6741,12581
6742,12589
6743,12598
6744,12606
6745,12615
6746,12623
6747,12632
6748,12640
6749,12649
6750,12657
6751,12665
6752,12673
6753,12681
6754,12689
6755,12698
6756,12707
6757,12715
6758,12724
6759,12733
6760,12742
6761,12751
6762,12760
6763,12769
6764,12783
6765,12797
6766,12811
6767,12823
6768,12836
6769,12849
6770,12862
6771,12874
6772,12887
6773,12899
6774,12912
6775,12924
6776,12937
6777,12949
6778,12961
6779,12973
6780,12985
6781,12996
6782,13008
6783,13019
6784,13031
6785,13043
6786,13054
6787,13065
6788,13077
6789,13088
6790,13099
6791,13110
6792,13121
6793,13131
6794,13142
6795,13153
6796,13164
6797,13174
6798,13184
6799,13194
6800,13204
6801,13214
6802,13224
6803,13233
6804,13243
6805,13252
6806,13262
6807,13271
6808,13280
6809,13289
6810,13297
6811,13306
6812,13314
6813,13322
6814,13330
6815,13338
6816,13346
6817,13354
6818,13362
6819,13370
6820,13378
6821,13385
6822,13392
6823,13399
6824,13407
6825,13414
6826,13421
6827,13428
6828,13435
6829,13445
6830,13455
6831,13465
6832,13475
6833,13484
6834,13493
6835,13502
6836,13511
6837,13520
6838,13528
6839,13537
6840,13545
6841,13553
6842,13561
6843,13569
6844,13577
6845,13584
6846,13591
6847,13598
6848,13605
6849,13612
6850,13619
6851,13625
6852,13631
6853,13637
6854,13643
6855,13649
6856,13655
6857,13661
6858,13667
6859,13673
6860,13679
6861,13685
6862,13691
6863,13697
6864,13703
6865,13709
6866,13715
6867,13721
6868,13727
6869,13734
6870,13742
6871,13750
6872,13757
6873,13765
6874,13773
6875,13781
6876,13789
6877,13798
6878,13807
6879,13817
6880,13827
6881,13837
6882,13846
6883,13855
6884,13865
6885,13875
6886,13885
6887,13895
6888,13905
6889,13915
6890,13925
6891,13935
6892,13946
6893,13956
6894,13968
6895,13981
6896,13995
6897,14008
6898,14021
6899,14034
6900,14048
6901,14061
6902,14075
6903,14089
6904,14102
6905,14105
6906,14108
6907,14111
6908,14115
6909,14118
6910,14121
6911,14124
6912,14127
6913,14130
6914,14133
6915,14137
6916,14141
6917,14144
6918,14147
6919,14150
6920,14153
6921,14157
6922,14161
6923,14165
6924,14169
6925,14174
6926,14179
6927,14183
6928,14187
6929,14191
6930,14195
6931,14200
6932,14205
6933,14210
6934,14215
6935,14220
6936,14225
6937,14231
6938,14236
6939,14241
6940,14246
6941,14251
6942,14256
6943,14261
6944,14266
6945,14270
6946,14275
6947,14280
6948,14285
6949,14290
6950,14295
6951,14300
6952,14305
6953,14311
6954,14316
6955,14321
6956,14326
6957,14332
6958,14338
6959,14259
6960,14187
6961,14114
6962,14041
6963,13968
6964,13892
6965,13817
6966,13743
6967,13671
6968,13603
6969,13537
6970,13476
6971,13413
6972,13352
6973,13292
6974,13233
6975,13180
6976,13126
6977,13075
6978,13022
6979,12975
6980,12932
6981,12888
6982,12846
6983,12803
6984,12759
6985,12723
6986,12688
6987,12657
6988,12626
6989,12599
6990,12570
6991,12545
6992,12520
6993,12496
6994,12476
6995,12455
6996,12443
6997,12434
6998,12429
6999,12429
7000,12430
7001,12431
7002,12432
7003,12433
7004,12434
7005,12435
7006,12436
7007,12438
7008,12440
7009,12442
7010,12444
7011,12446
7012,12448
7013,12450
7014,12452
7015,12454
7016,12456
7017,12459
7018,12462
7019,12465
7020,12468
7021,12471
7022,12474
7023,12477
7024,12467
7025,12459
7026,12452
7027,12447
7028,12439
7029,12434
7030,12428
7031,12426
7032,12426
7033,12426
7034,12426
7035,12426
7036,12426
7037,12426
7038,12426
7039,12426
7040,12426
7041,12426
7042,12426
7043,12427
7044,12428
7045,12429
7046,12430
7047,12431
7048,12432
7049,12433
7050,12434
7051,12435
7052,12436
7053,12437
7054,12438
7055,12439
7056,12440
7057,12441
7058,12442
7059,12443
7060,12444
7061,12445
7062,12446
7063,12447
7064,12448
7065,12449
7066,12450
7067,12451
7068,12452
7069,12453
7070,12454
7071,12455
7072,12456
7073,12457
7074,12458
7075,12459
7076,12460
7077,12461
7078,12462
7079,12463
7080,12464
7081,12465
7082,12466
7083,12467
7084,12468
7085,12469
7086,12470
7087,12471
7088,12472
7089,12464
7090,12456
7091,12450
7092,12443
7093,12438
7094,12431
7095,12426
7096,12425
7097,12425
7098,12425
7099,12425
7100,12425
7101,12425
7102,12425
7103,12426
7104,12427
7105,12428
7106,12429
7107,12430
7108,12431
7109,12432
7110,12433
7111,12434
7112,12435
7113,12436
7114,12437
7115,12438
7116,12439
7117,12440
7118,12441
7119,12442
7120,12443
7121,12444
7122,12445
7123,12446
7124,12447
7125,12448
7126,12449
7127,12450
7128,12451
7129,12453
7130,12455
7131,12457
7132,12459
7133,12461
7134,12463
7135,12465
7136,12467
7137,12470
7138,12473
7139,12476
7140,12479
7141,12482
7142,12485
7143,12488
7144,12491
7145,12494
7146,12497
7147,12501
7148,12505
7149,12509
7150,12513
7151,12517
7152,12521
7153,12525
7154,12509
7155,12493
7156,12482
7157,12471
7158,12460
7159,12451
7160,12443
7161,12438
7162,12433
7163,12428
7164,12426
7165,12426
7166,12426
7167,12426
7168,12426
7169,12426
7170,12426
7171,12426
7172,12426
7173,12426
7174,12426
7175,12426
7176,12426
7177,12426
7178,12426
7179,12426
7180,12426
7181,12426
7182,12426
